kDN,DS,DCP,TD_P,TD_U,CL,MV,CB,F1,N1,N2,LSC,LSR,H,U
0.0,0.0,0.016528925619834656,1.0,0.625,0.028195472893035367,0.0,0.34823848238482386,0.5555555555555556,0.0,0.23166133981667358,0.8291666666666666,0.9531996888586761,0.0,0.8711018711018711
0.0,0.0,0.016528925619834656,1.0,0.625,0.028197065392027598,0.0,0.34823848238482386,0.5555555555555556,0.0,0.16133313567979235,0.775,0.9566229201011673,0.0,0.9251559251559252
1.0,1.0,0.9834710743801653,1.0,0.875,0.9718180116358379,0.9771309771309771,0.9850948509485095,0.6666666666666666,1.0,0.7926296354855995,1.0,0.96150987839438,13.818181818181818,1.0
0.0,0.0,0.016528925619834656,1.0,0.625,0.028172108858398937,0.0,0.34823848238482386,0.4444444444444444,0.0,0.22468350225451517,0.86875,0.9299132018988175,0.0,0.9584199584199584
0.0,0.0,0.016528925619834656,1.0,0.625,0.0281859193343581,0.0,0.34823848238482386,0.5555555555555556,0.0,0.23415352298888048,0.7604166666666666,0.9384003607725503,0.0,0.9313929313929314
0.0,0.0,0.016528925619834656,1.0,0.625,0.028194345831972,0.0,0.34823848238482386,0.7777777777777778,0.0,0.28693301998661636,0.7708333333333334,0.9523119258726669,0.0,0.7962577962577962
0.0,0.0,0.016528925619834656,1.0,0.625,0.028195990246457026,0.0,0.34823848238482386,0.7777777777777778,0.0,0.24131937509370205,0.8458333333333333,0.9515487431116871,0.0,0.8045738045738046
0.2,0.9083094555873925,0.016528925619834656,1.0,0.75,0.011053406885296546,0.0,0.34823848238482386,1.0,0.5,0.5575269152064712,1.0,0.920513691627849,0.002079002079002079,0.9916839916839917
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201347578270863,0.0,0.34823848238482386,0.5555555555555556,0.0,0.16209941416896756,0.8979166666666667,0.9735748544506221,0.0,0.7983367983367984
0.2,0.997134670487106,0.375,1.0,0.375,0.010698900699340763,0.0,0.34823848238482386,1.0,0.0,0.32275369080904615,0.9958333333333333,0.6634529557142577,0.0,0.997920997920998
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820078929950609,0.0,0.34823848238482386,0.5555555555555556,0.0,0.0295514505750325,0.9229166666666666,0.9776252489717152,0.0,0.7983367983367984
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201647129405427,0.0,0.34823848238482386,0.4444444444444444,0.0,0.033928402693422566,0.7979166666666666,0.9411932123809624,0.0,0.8232848232848233
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819617377882222,0.0,0.34823848238482386,0.7777777777777778,0.0,0.3595355808377507,0.7583333333333333,0.9464973593025162,0.0,0.9168399168399168
0.0,0.9197707736389684,0.016528925619834656,1.0,0.375,0.028184560463855757,0.0,0.34823848238482386,0.4444444444444444,0.0,0.24058034159156494,0.6979166666666667,0.92133830156117,0.0,0.9459459459459459
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820173865399156,0.0,0.34823848238482386,0.5555555555555556,0.0,0.14076061719932398,0.8270833333333334,0.9564672928198805,0.0,0.8066528066528067
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820080172910222,0.0,0.34823848238482386,0.5555555555555556,0.0,0.18907284361657206,0.85625,0.9730259592731666,0.0,0.8357588357588357
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820169859326238,0.0,0.34823848238482386,0.4444444444444444,0.0,0.09701358189997289,0.79375,0.9392561358952907,0.0,0.8274428274428274
0.0,0.0,0.016528925619834656,1.0,0.625,0.02814841007515201,0.0,0.34823848238482386,1.0,0.0,0.3252998015213281,0.6645833333333333,0.9129721534642938,0.0,0.9376299376299376
0.0,0.9054441260744985,0.016528925619834656,1.0,0.75,0.028183056747149382,0.0,0.34823848238482386,0.7777777777777778,0.0,0.19434487958028257,0.7833333333333333,0.9427871010915074,0.0,0.844074844074844
0.0,0.0,0.016528925619834656,1.0,0.625,0.028203040310868288,0.0,0.34823848238482386,0.4444444444444444,0.0,0.2896017859213045,0.9520833333333333,0.9888099924906394,0.0,0.7505197505197505
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.012661972206035155,0.0,0.34823848238482386,0.7777777777777778,0.0,0.3978202402642851,0.90625,0.8402498488403376,0.0,0.9854469854469854
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820239500743682,0.0,0.34823848238482386,0.5555555555555556,0.0,0.21466414973485382,0.8708333333333333,0.9797123712451437,0.0,0.7920997920997921
0.0,0.0,0.016528925619834656,1.0,0.625,0.0282019342928439,0.0,0.34823848238482386,0.4444444444444444,0.0,0.07471498080039096,0.7979166666666666,0.9436187559506306,0.0,0.8191268191268191
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820047840685047,0.0,0.34823848238482386,0.5555555555555556,0.0,0.0,0.7791666666666667,0.9401618258375741,0.0,0.83991683991684
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819878460071845,0.0,0.34823848238482386,0.5555555555555556,0.0,0.22383603861549906,0.80625,0.9592553895619306,0.0,0.8835758835758836
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201703559056268,0.0,0.34823848238482386,0.3333333333333333,0.0,0.401007397622001,0.8791666666666667,0.9699342919150828,0.0,0.9106029106029105
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201968117475218,0.0,0.34823848238482386,0.4444444444444444,0.0,0.26571568997057193,0.9479166666666666,0.9875466439968712,0.0,0.762993762993763
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820069146868387,0.0,0.34823848238482386,0.5555555555555556,0.0,0.08196931667948992,0.7833333333333333,0.9466442085561095,0.0,0.8295218295218295
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.012007312901669676,0.0,0.34823848238482386,0.7777777777777778,0.0,0.3259752768956272,0.9208333333333334,0.8333202877415986,0.0,0.975051975051975
0.0,0.994269340974212,0.016528925619834656,1.0,0.5,0.028200029767474488,0.0,0.34823848238482386,0.1111111111111111,0.0,0.0,0.86875,0.9762292301254181,0.0,0.7983367983367984
